CLASS_SCHEME,CLASSIFICATION_CODE,DESCRIPTION,PARENT
AddressBase Premium Classification Scheme,CI01FL,Flour Mill,CI01
AddressBase Premium Classification Scheme,CI01FO,Food Processing,CI01
AddressBase Premium Classification Scheme,CI01GW,Glassworks,CI01
AddressBase Premium Classification Scheme,CI01MG,Manufacturing,CI01
AddressBase Premium Classification Scheme,CI01OH,Oast House,CI01
AddressBase Premium Classification Scheme,CI01OR,Oil Refining,CI01
AddressBase Premium Classification Scheme,CI01PG,Pottery Manufacturing,CI01
AddressBase Premium Classification Scheme,CI01PM,Paper Mill,CI01
AddressBase Premium Classification Scheme,CI01PW,Printing Works,CI01
AddressBase Premium Classification Scheme,CI01SR,Sugar Refinery,CI01
AddressBase Premium Classification Scheme,CI01SW,Steel Works,CI01
AddressBase Premium Classification Scheme,CI01TL,Timber Mill,CI01
AddressBase Premium Classification Scheme,CI01WN,Winery,CI01
AddressBase Premium Classification Scheme,CI01YD,Shipyard,CI01
AddressBase Premium Classification Scheme,CI02,Mineral / Ore Working / Quarry / Mine,CI
AddressBase Premium Classification Scheme,CI02MA,Mineral Mining / Active,CI02
AddressBase Premium Classification Scheme,CI02MD,Mineral Distribution / Storage,CI02
AddressBase Premium Classification Scheme,CI02MP,Mineral Processing,CI02
AddressBase Premium Classification Scheme,CI02OA,Oil / Gas Extraction / Active,CI02
AddressBase Premium Classification Scheme,CI02QA,Mineral Quarrying / Open Extraction / Active,CI02
AddressBase Premium Classification Scheme,CI03,Workshop / Light Industrial,CI
AddressBase Premium Classification Scheme,CI03GA,Servicing Garage,CI03
AddressBase Premium Classification Scheme,CI04,Warehouse / Store / Storage Depot,CI
AddressBase Premium Classification Scheme,CI04CS,Crop Handling / Storage,CI04
AddressBase Premium Classification Scheme,CI04PL,Postal Sorting / Distribution,CI04
AddressBase Premium Classification Scheme,CI04SO,Solid Fuel Storage,CI04
AddressBase Premium Classification Scheme,CI04TS,Timber Storage,CI04
AddressBase Premium Classification Scheme,CI05,Wholesale Distribution,CI
AddressBase Premium Classification Scheme,CI05SF,Solid Fuel Distribution,CI05
AddressBase Premium Classification Scheme,CI05TD,Timber Distribution,CI05
AddressBase Premium Classification Scheme,CI06,Recycling Plant,CI
AddressBase Premium Classification Scheme,CI07,Incinerator / Waste Transfer Station,CI
AddressBase Premium Classification Scheme,CI08,Maintenance Depot,CI
AddressBase Premium Classification Scheme,CL,Leisure - Applicable to recreational sites and enterprises,C
AddressBase Premium Classification Scheme,CL01,Amusements,CL
AddressBase Premium Classification Scheme,CL01LP,Leisure Pier,CL01
AddressBase Premium Classification Scheme,CL02,Holiday / Campsite,CL
AddressBase Premium Classification Scheme,CL02CG,Camping,CL02
AddressBase Premium Classification Scheme,CL02CV,Caravanning,CL02
AddressBase Premium Classification Scheme,CL02HA,Holiday Accommodation,CL02
AddressBase Premium Classification Scheme,CL02HO,Holiday Centre,CL02
AddressBase Premium Classification Scheme,CL02YC,Youth Organisation Camp,CL02
AddressBase Premium Classification Scheme,CL03,Library,CL
AddressBase Premium Classification Scheme,CL03RR,Reading Room,CL03
AddressBase Premium Classification Scheme,CL04,Museum / Gallery,CL
AddressBase Premium Classification Scheme,CL04AC,Art Centre / Gallery,CL04
AddressBase Premium Classification Scheme,CL04AM,Aviation Museum,CL04
AddressBase Premium Classification Scheme,CL04HG,Heritage Centre,CL04
AddressBase Premium Classification Scheme,CL04IM,Industrial Museum,CL04
AddressBase Premium Classification Scheme,CL04MM,Military Museum,CL04
AddressBase Premium Classification Scheme,CL04NM,Maritime Museum,CL04
AddressBase Premium Classification Scheme,CL04SM,Science Museum,CL04
AddressBase Premium Classification Scheme,CL04TM,Transport Museum,CL04
AddressBase Premium Classification Scheme,CL06,Indoor / Outdoor Leisure / Sporting Activity / Centre,CL
AddressBase Premium Classification Scheme,CL06AH,Athletics Facility,CL06
AddressBase Premium Classification Scheme,CL06BF,Bowls Facility,CL06
AddressBase Premium Classification Scheme,CL06CK,Cricket Facility,CL06
AddressBase Premium Classification Scheme,CL06CU,Curling Facility,CL06
AddressBase Premium Classification Scheme,CL06DS,Diving / Swimming Facility,CL06
AddressBase Premium Classification Scheme,CL06EQ,Equestrian Sports Facility,CL06
AddressBase Premium Classification Scheme,CL06FB,Football Facility,CL06
AddressBase Premium Classification Scheme,CL06FI,Fishing / Angling Facility,CL06
AddressBase Premium Classification Scheme,CL06GF,Golf Facility,CL06
AddressBase Premium Classification Scheme,CL06GL,Gliding Facility,CL06
AddressBase Premium Classification Scheme,CL06GR,Greyhound Racing Facility,CL06
AddressBase Premium Classification Scheme,CL06HF,Hockey Facility,CL06
AddressBase Premium Classification Scheme,CL06HR,Horse Racing Facility,CL06
AddressBase Premium Classification Scheme,CL06HV,Historic Vessel / Aircraft / Vehicle,CL06
AddressBase Premium Classification Scheme,CL06LS,Activity / Leisure / Sports Centre,CL06
AddressBase Premium Classification Scheme,CL06ME,Model Sports Facility,CL06
AddressBase Premium Classification Scheme,CL06MF,Motor Sports Facility,CL06
AddressBase Premium Classification Scheme,CL06PF,Playing Field,CL06
AddressBase Premium Classification Scheme,CL06QS,Racquet Sports Facility,CL06
AddressBase Premium Classification Scheme,CL06RF,Rugby Facility,CL06
AddressBase Premium Classification Scheme,CL06RG,Recreation Ground,CL06
AddressBase Premium Classification Scheme,CL06SI,Shinty Facility,CL06
AddressBase Premium Classification Scheme,CL06SK,Skateboarding Facility,CL06
AddressBase Premium Classification Scheme,CL06SX,Civilian Firing Facility,CL06
AddressBase Premium Classification Scheme,CL06TB,Tenpin Bowling Facility,CL06
AddressBase Premium Classification Scheme,CL06TN,Public Tennis Court,CL06
AddressBase Premium Classification Scheme,CL06WA,Water Sports Facility,CL06
AddressBase Premium Classification Scheme,CL06WP,Winter Sports Facility,CL06
AddressBase Premium Classification Scheme,CL06WY,Wildlife Sports Facility,CL06
AddressBase Premium Classification Scheme,CL06YF,Cycling Sports Facility,CL06
AddressBase Premium Classification Scheme,CL07,Bingo Hall / Cinema / Conference / Exhibition Centre / Theatre / Concert Hall,CL
AddressBase Premium Classification Scheme,CL07CI,Cinema,CL07
AddressBase Premium Classification Scheme,CL07EN,Entertainment Complex,CL07
AddressBase Premium Classification Scheme,CL07EX,Conference / Exhibition Centre,CL07
AddressBase Premium Classification Scheme,CL07TH,Theatre,CL07
AddressBase Premium Classification Scheme,CL08,Zoo / Theme Park,CL
AddressBase Premium Classification Scheme,CL08AK,Amusement Park,CL08
AddressBase Premium Classification Scheme,CL08AQ,Aquatic Attraction,CL08
AddressBase Premium Classification Scheme,CL08MX,Model Village Site,CL08
AddressBase Premium Classification Scheme,CL08WZ,Wildlife / Zoological Park,CL08
AddressBase Premium Classification Scheme,CL09,"Beach Hut (Recreational, Non-Residential Use Only)",CL
AddressBase Premium Classification Scheme,CL10,Licensed Private Members’ Club,CL
AddressBase Premium Classification Scheme,CL10RE,Recreational / Social Club,CL10
AddressBase Premium Classification Scheme,CL11,Arena / Stadium,CL
AddressBase Premium Classification Scheme,CL11SD,Stadium,CL11
AddressBase Premium Classification Scheme,CL11SJ,Showground,CL11
AddressBase Premium Classification Scheme,CM,Medical,C
AddressBase Premium Classification Scheme,CM01,Dentist,CM
AddressBase Premium Classification Scheme,CM02,General Practice Surgery / Clinic,CM
AddressBase Premium Classification Scheme,CM02HC,Health Centre,CM02
AddressBase Premium Classification Scheme,CM02HL,Health Care Services,CM02
AddressBase Premium Classification Scheme,CM03,Hospital / Hospice,CM
AddressBase Premium Classification Scheme,CM03HI,Hospice,CM03
AddressBase Premium Classification Scheme,CM03HP,Hospital,CM03
AddressBase Premium Classification Scheme,CM04,Medical / Testing / Research Laboratory,CM
AddressBase Premium Classification Scheme,CM05,Professional Medical Service,CM
AddressBase Premium Classification Scheme,CM05ZS,Assessment / Development Services,CM05
AddressBase Premium Classification Scheme,CM06,Pharmacy,CM
AddressBase Premium Classification Scheme,CN,Animal Centre,C
AddressBase Premium Classification Scheme,CN01,Cattery / Kennel,CN
AddressBase Premium Classification Scheme,CN02,Animal Services,CN
AddressBase Premium Classification Scheme,CN02AX,Animal Quarantining,CN02
AddressBase Premium Classification Scheme,CN03,Equestrian,CN
AddressBase Premium Classification Scheme,CN03HB,Horse Racing / Breeding Stable,CN03
AddressBase Premium Classification Scheme,CN03SB,Commercial Stabling / Riding,CN03
AddressBase Premium Classification Scheme,CN04,Vet / Animal Medical Treatment,CN
AddressBase Premium Classification Scheme,CN05,Animal / Bird / Marine Sanctuary,CN
AddressBase Premium Classification Scheme,CN05AN,Animal Sanctuary,CN05
AddressBase Premium Classification Scheme,CN05MR,Marine Sanctuary,CN05
AddressBase Premium Classification Scheme,CO,Office,C
AddressBase Premium Classification Scheme,CO01,Office / Work Studio,CO
AddressBase Premium Classification Scheme,CO01EM,"Embassy /, High Commission / Consulate",CO01
AddressBase Premium Classification Scheme,CO01FM,Film Studio,CO01
AddressBase Premium Classification Scheme,CO01GV,Central Government Service,CO01
AddressBase Premium Classification Scheme,CO01LG,Local Government Service,CO01
AddressBase Premium Classification Scheme,CO02,Broadcasting (TV / Radio),CO
AddressBase Premium Classification Scheme,CR,Retail,C
AddressBase Premium Classification Scheme,CR01,Bank / Financial Service,CR
AddressBase Premium Classification Scheme,CR02,Retail Service Agent,CR
AddressBase Premium Classification Scheme,CR02EV,Electric Car Charging Station,CR02
AddressBase Premium Classification Scheme,CR02PO,Post Office,CR02
AddressBase Premium Classification Scheme,CR04,Market (Indoor / Outdoor),CR
AddressBase Premium Classification Scheme,CR04FK,Fish Market,CR04
AddressBase Premium Classification Scheme,CR04FV,Fruit / Vegetable Market,CR04
AddressBase Premium Classification Scheme,CR04LV,Livestock Market,CR04
AddressBase Premium Classification Scheme,CR05,Petrol Filling Station,CR
AddressBase Premium Classification Scheme,CR06,Public House / Bar / Nightclub,CR
AddressBase Premium Classification Scheme,CR06BA,Bar,CR06
AddressBase Premium Classification Scheme,CR06NC,Nightclub,CR06
AddressBase Premium Classification Scheme,CR06PH,Public House,CR06
AddressBase Premium Classification Scheme,CR07,Restaurant / Cafeteria,CR
AddressBase Premium Classification Scheme,CR08,Shop / Showroom,CR
AddressBase Premium Classification Scheme,CR08CS,Convenience Store,CR08
AddressBase Premium Classification Scheme,CR08GC,Garden Centre,CR08
AddressBase Premium Classification Scheme,CR08SM,Supermarket,CR08
AddressBase Premium Classification Scheme,CR09,Other Licensed Premise / Vendor,CR
AddressBase Premium Classification Scheme,CR09BS,Betting Shop,CR09
AddressBase Premium Classification Scheme,CR09OL,Off-licence,CR09
AddressBase Premium Classification Scheme,CR10,Fast Food Outlet / Takeaway (Hot / Cold),CR
AddressBase Premium Classification Scheme,CR11,Automated Teller Machine (ATM),CR
AddressBase Premium Classification Scheme,CS,Storage Land,C
AddressBase Premium Classification Scheme,CS01,General Storage Land,CS
AddressBase Premium Classification Scheme,CS02,Builders’ Yard,CS
AddressBase Premium Classification Scheme,CT,Transport,C
AddressBase Premium Classification Scheme,CT01,Airfield / Airstrip / Airport / Air Transport Infrastructure Facility,CT
AddressBase Premium Classification Scheme,CT01AF,Airfield,CT01
AddressBase Premium Classification Scheme,CT01AI,Air Transport Infrastructure Services,CT01
AddressBase Premium Classification Scheme,CT01AP,Airport,CT01
AddressBase Premium Classification Scheme,CT01AY,Air Passenger Terminal,CT01
AddressBase Premium Classification Scheme,CT01HS,Helicopter Station,CT01
AddressBase Premium Classification Scheme,CT01HT,Heliport / Helipad,CT01
AddressBase Premium Classification Scheme,CT02,Bus Shelter,CT
AddressBase Premium Classification Scheme,CT03,Car / Coach / Commercial Vehicle / Taxi Parking / Park And Ride Site,CT
AddressBase Premium Classification Scheme,CT03PK,Public Park And Ride,CT03
AddressBase Premium Classification Scheme,CT03PP,Public Car Parking,CT03
AddressBase Premium Classification Scheme,CT03PU,Public Coach Parking,CT03
AddressBase Premium Classification Scheme,CT03VP,Public Commercial Vehicle Parking,CT03
AddressBase Premium Classification Scheme,CT04,Goods Freight Handling / Terminal,CT
AddressBase Premium Classification Scheme,CT04AE,Air Freight Terminal,CT04
AddressBase Premium Classification Scheme,CT04CF,Container Freight,CT04
AddressBase Premium Classification Scheme,CT04RH,Road Freight Transport,CT04
AddressBase Premium Classification Scheme,CT04RT,Rail Freight Transport,CT04
AddressBase Premium Classification Scheme,CT05,Marina,CT
AddressBase Premium Classification Scheme,CT06,Mooring,CT
AddressBase Premium Classification Scheme,CT07,Railway Asset,CT
AddressBase Premium Classification Scheme,CT08,Station / Interchange / Terminal / Halt,CT
AddressBase Premium Classification Scheme,CT08BC,Bus / Coach Station,CT08
AddressBase Premium Classification Scheme,CT08RS,Railway Station,CT08
AddressBase Premium Classification Scheme,CT08VH,Vehicular Rail Terminal,CT08
AddressBase Premium Classification Scheme,CT09,Transport Track / Way,CT
AddressBase Premium Classification Scheme,CT09CL,Cliff Railway,CT09
AddressBase Premium Classification Scheme,CT09CX,Chair Lift / Cable Car / Ski Tow,CT09
AddressBase Premium Classification Scheme,CT09MO,Monorail,CT09
AddressBase Premium Classification Scheme,CT10,Vehicle Storage,CT
AddressBase Premium Classification Scheme,CT10BG,Boat Storage,CT10
AddressBase Premium Classification Scheme,CT10BU,Bus / Coach Depot,CT10
AddressBase Premium Classification Scheme,CT11,Transport Related Infrastructure,CT
AddressBase Premium Classification Scheme,CT11AD,Aqueduct,CT11
AddressBase Premium Classification Scheme,CT11CA,Road Bridge Over Canal,CT11
AddressBase Premium Classification Scheme,CT11LK,Lock,CT11
AddressBase Premium Classification Scheme,CT11MU,Road Bridge Over Multiple,CT11
AddressBase Premium Classification Scheme,CT11NN,Road Bridge Over No Network,CT11
AddressBase Premium Classification Scheme,CT11PA,Road Bridge Over Path,CT11
AddressBase Premium Classification Scheme,CT11RA,Road Bridge Over Railway,CT11
AddressBase Premium Classification Scheme,CT11RO,Road Bridge Over Road,CT11
AddressBase Premium Classification Scheme,CT11WA,Road Bridge Over Water,CT11
AddressBase Premium Classification Scheme,CT11WE,Weir,CT11
AddressBase Premium Classification Scheme,CT11WG,Weighbridge / Load Gauge,CT11
AddressBase Premium Classification Scheme,CT12,Overnight Lorry Park,CT
AddressBase Premium Classification Scheme,CT13,Harbour / Port / Dock / Dockyard / Slipway / Landing Stage / Pier / Jetty / Pontoon / Terminal / Berthing / Quay,CT
AddressBase Premium Classification Scheme,CT13FR,Passenger Ferry Terminal,CT13
AddressBase Premium Classification Scheme,CT13NB,Non-Tanker Nautical Berthing,CT13
AddressBase Premium Classification Scheme,CT13NF,Nautical Refuelling Facility,CT13
AddressBase Premium Classification Scheme,CT13SA,Slipway,CT13
AddressBase Premium Classification Scheme,CT13SP,Ship Passenger Terminal,CT13
AddressBase Premium Classification Scheme,CT13TK,Tanker Berthing,CT13
AddressBase Premium Classification Scheme,CT13VF,Vehicular Ferry Terminal,CT13
AddressBase Premium Classification Scheme,CU,Utility,C
AddressBase Premium Classification Scheme,CU01,Electricity Sub-Station,CU
AddressBase Premium Classification Scheme,CU02,Landfill,CU
AddressBase Premium Classification Scheme,CU03,Power Station / Energy Production,CU
AddressBase Premium Classification Scheme,CU03ED,Electricity Distribution Facility,CU03
AddressBase Premium Classification Scheme,CU03EP,Electricity Production Facility,CU03
AddressBase Premium Classification Scheme,CU03WF,Wind Farm,CU03
AddressBase Premium Classification Scheme,CU03WU,Wind Turbine,CU03
AddressBase Premium Classification Scheme,CU04,Pump House / Pumping Station / Water Tower,CU
AddressBase Premium Classification Scheme,CU04WC,Water Controlling / Pumping,CU04
AddressBase Premium Classification Scheme,CU04WD,Water Distribution / Pumping,CU04
AddressBase Premium Classification Scheme,CU04WM,Water Quality Monitoring,CU04
AddressBase Premium Classification Scheme,CU04WS,Water Storage,CU04
AddressBase Premium Classification Scheme,CU04WW,Waste Water Distribution / Pumping,CU04
AddressBase Premium Classification Scheme,CU06,Telecommunication,CU
AddressBase Premium Classification Scheme,CU06TE,Telecommunications Mast,CU06
AddressBase Premium Classification Scheme,CU06TX,Telephone Exchange,CU06
AddressBase Premium Classification Scheme,CU07,Water / Waste Water / Sewage Treatment Works,CU
AddressBase Premium Classification Scheme,CU07WR,Waste Water Treatment,CU07
AddressBase Premium Classification Scheme,CU07WT,Water Treatment,CU07
AddressBase Premium Classification Scheme,CU08,Gas / Oil Storage / Distribution,CU
AddressBase Premium Classification Scheme,CU08GG,Gas Governor,CU08
AddressBase Premium Classification Scheme,CU08GH,Gas Holder,CU08
AddressBase Premium Classification Scheme,CU08OT,Oil Terminal,CU08
AddressBase Premium Classification Scheme,CU09,Other Utility Use,CU
AddressBase Premium Classification Scheme,CU09CQ,Cable Terminal Station,CU09
AddressBase Premium Classification Scheme,CU09OV,Observatory,CU09
AddressBase Premium Classification Scheme,CU09RA,Radar Station,CU09
AddressBase Premium Classification Scheme,CU09SE,Satellite Earth Station,CU09
AddressBase Premium Classification Scheme,CU10,Waste Management,CU
AddressBase Premium Classification Scheme,CU11,Telephone Box,CU
AddressBase Premium Classification Scheme,CU11OP,Other Public Telephones,CU11
AddressBase Premium Classification Scheme,CU12,Dam,CU
AddressBase Premium Classification Scheme,CX,Emergency / Rescue Service,C
AddressBase Premium Classification Scheme,CX01,Police / Transport Police / Station,CX
AddressBase Premium Classification Scheme,CX01PT,Police Training,CX01
AddressBase Premium Classification Scheme,CX02,Fire Station,CX
AddressBase Premium Classification Scheme,CX02FT,Fire Service Training,CX02
AddressBase Premium Classification Scheme,CX03,Ambulance Station,CX
AddressBase Premium Classification Scheme,CX03AA,Air Sea Rescue / Air Ambulance,CX03
AddressBase Premium Classification Scheme,CX04,Lifeboat Services / Station,CX
AddressBase Premium Classification Scheme,CX05,Coastguard Rescue / Lookout / Station,CX
AddressBase Premium Classification Scheme,CX06,Mountain Rescue Station,CX
AddressBase Premium Classification Scheme,CX07,Lighthouse,CX
AddressBase Premium Classification Scheme,CX08,Police Box / Kiosk,CX
AddressBase Premium Classification Scheme,CZ,Information,C
AddressBase Premium Classification Scheme,CZ01,Advertising Hoarding,CZ
AddressBase Premium Classification Scheme,CZ02,Tourist Information Signage,CZ
AddressBase Premium Classification Scheme,CZ02VI,Visitor Information,CZ02
AddressBase Premium Classification Scheme,CZ03,Traffic Information Signage,CZ
AddressBase Premium Classification Scheme,L,Land,
AddressBase Premium Classification Scheme,LA,Agricultural - Applicable to land in farm ownership and not run as a separate business enterprise,L
AddressBase Premium Classification Scheme,LA01,Grazing Land,LA
AddressBase Premium Classification Scheme,LA02,Permanent Crop / Crop Rotation,LA
AddressBase Premium Classification Scheme,LA02OC,Orchard,LA02
AddressBase Premium Classification Scheme,LB,Ancillary Building,L
AddressBase Premium Classification Scheme,LB99AV,Aviary / Dovecot / Cage,LB
AddressBase Premium Classification Scheme,LB99BD,Bandstand,LB
AddressBase Premium Classification Scheme,LB99PI,Pavilion / Changing Room,LB
AddressBase Premium Classification Scheme,LB99SV,Sports Viewing Structure,LB
AddressBase Premium Classification Scheme,LC,Burial Ground,L
AddressBase Premium Classification Scheme,LC01,Historic / Disused Cemetery / Graveyard,LC
AddressBase Premium Classification Scheme,LD,Development,L
AddressBase Premium Classification Scheme,LD01,Development Site,LD
AddressBase Premium Classification Scheme,LD01CC,Commercial Construction Site,LD01
AddressBase Premium Classification Scheme,LD01CO,Community Construction Site,LD01
AddressBase Premium Classification Scheme,LD01RN,Residential Construction Site,LD01
AddressBase Premium Classification Scheme,LD01TC,Transport Construction Site,LD01
AddressBase Premium Classification Scheme,LF,Forestry,L
AddressBase Premium Classification Scheme,LF02,Forest / Arboretum / Pinetum (Managed / Unmanaged),LF
AddressBase Premium Classification Scheme,LF02AU,Arboretum,LF02
AddressBase Premium Classification Scheme,LF03,Woodland,LF
AddressBase Premium Classification Scheme,LL,Allotment,L
AddressBase Premium Classification Scheme,LM,Amenity - Open areas not attracting visitors,L
AddressBase Premium Classification Scheme,LM01,Landscaped Roundabout,LM
AddressBase Premium Classification Scheme,LM02,Verge / Central Reservation,LM
AddressBase Premium Classification Scheme,LM02NV,Natural Central Reservation,LM02
AddressBase Premium Classification Scheme,LM02VE,Natural Verge,LM02
AddressBase Premium Classification Scheme,LM03,Maintained Amenity Land,LM
AddressBase Premium Classification Scheme,LM04,Maintained Surfaced Area,LM
AddressBase Premium Classification Scheme,LM04MV,Made Central Reservation,LM04
AddressBase Premium Classification Scheme,LM04PV,Pavement,LM04
AddressBase Premium Classification Scheme,LO,Open Space,L
AddressBase Premium Classification Scheme,LO01,Heath / Moorland,LO
AddressBase Premium Classification Scheme,LP,Park,L
AddressBase Premium Classification Scheme,LP01,Public Park / Garden,LP
AddressBase Premium Classification Scheme,LP02,Public Open Space / Nature Reserve,LP
AddressBase Premium Classification Scheme,LP03,Playground,LP
AddressBase Premium Classification Scheme,LP03PA,Play Area,LP03
AddressBase Premium Classification Scheme,LP03PD,Paddling Pool,LP03
AddressBase Premium Classification Scheme,LP04,Private Park / Garden,LP
AddressBase Premium Classification Scheme,LU,Unused Land,L
AddressBase Premium Classification Scheme,LU01,Vacant / Derelict Land,LU
AddressBase Premium Classification Scheme,LW,Water,L
AddressBase Premium Classification Scheme,LW01,Lake / Reservoir,LW
AddressBase Premium Classification Scheme,LW01BP,Balancing Pond,LW01
AddressBase Premium Classification Scheme,LW01BV,Buried Reservoir,LW01
AddressBase Premium Classification Scheme,LW02,Named Pond,LW
AddressBase Premium Classification Scheme,LW02DE,Dew Pond,LW02
AddressBase Premium Classification Scheme,LW02DP,Decoy Pond,LW02
AddressBase Premium Classification Scheme,LW02IW,Static Water,LW02
AddressBase Premium Classification Scheme,LW03,Waterway,LW
AddressBase Premium Classification Scheme,LW03DR,Drain,LW03
AddressBase Premium Classification Scheme,LW03LR,Leats / Races,LW03
AddressBase Premium Classification Scheme,M,Military,
AddressBase Premium Classification Scheme,MA,Army,M
AddressBase Premium Classification Scheme,MA99AG,Army Military Storage,MA
AddressBase Premium Classification Scheme,MA99AR,Army Military Range,MA
AddressBase Premium Classification Scheme,MA99AS,Army Site,MA
AddressBase Premium Classification Scheme,MA99AT,Army Military Training,MA
AddressBase Premium Classification Scheme,MB,Ancillary Building,M
AddressBase Premium Classification Scheme,MB99TG,Military Target,MB
AddressBase Premium Classification Scheme,MF,Air Force,M
AddressBase Premium Classification Scheme,MF99UG,Air Force Military Storage,MF
AddressBase Premium Classification Scheme,MF99UR,Air Force Military Range,MF
AddressBase Premium Classification Scheme,MF99US,Air Force Site,MF
AddressBase Premium Classification Scheme,MF99UT,Air Force Military Training,MF
AddressBase Premium Classification Scheme,MG,Defence Estates,M
AddressBase Premium Classification Scheme,MN,Navy,M
AddressBase Premium Classification Scheme,MN99VG,Naval Military Storage,MN
AddressBase Premium Classification Scheme,MN99VR,Naval Military Range,MN
AddressBase Premium Classification Scheme,MN99VS,Naval Site,MN
AddressBase Premium Classification Scheme,MN99VT,Naval Military Training,MN
AddressBase Premium Classification Scheme,O,Other (Ordnance Survey Only),
